OBJECTID,FRAARCID,FRFRANODE,TOFRANODE,STFIPS,CNTYFIPS,STCNTYFIPS,STATEAB,COUNTRY,FRADISTRCT,RROWNER1,RROWNER2,RROWNER3,TRKRGHTS1,TRKRGHTS2,TRKRGHTS3,TRKRGHTS4,TRKRGHTS5,TRKRGHTS6,TRKRGHTS7,TRKRGHTS8,TRKRGHTS9,DIVISION,SUBDIV,BRANCH,YARDNAME,PASSNGR,STRACNET,TRACKS,NET,MILES,KM,TIMEZONE,Shape__Length
145050,445595,340195,340210,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,SOUTHWEST,GLORIETA,L VEGAS-DALIES,,A,,1,M,1.0246466310106,1.64901220576154,M,0.016096554212365
145051,445596,340276,340274,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.0913359749076736,0.14699129718441,M,0.00134099516190214
145052,445597,340274,340272,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,SOUTHWEST,GLORIETA,L VEGAS-DALIES,,A,,1,M,0.0618817830551266,0.0995892754476206,M,0.000908547312577975
145053,445598,340797,340859,35,033,35033,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.459423643007215,0.739372162076127,M,0.00735533784795352
145054,445599,342273,342266,35,007,35007,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.913379798230568,1.46994523789405,M,0.0148209175150402
145233,445779,358378,358412,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,TEXOMA,WICHITA FALLS,#N\A,,A,S,1,M,0.0991050622154909,0.159494456235039,C,0.0015131950492588
145406,445953,395671,395676,22,051,22051,LA,US,5,NOPB,,,AMTK,BNSF,CSXT,UP,,,,,,,,,,A,S,1,M,0.0271211740361076,0.0436473860027375,C,0.000449175016803362
145928,446475,340322,340340,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,1.50350228810959,2.41965722566989,M,0.0230623666170111
145936,446483,336842,336837,35,023,35023,NM,US,5,UP,,,AMTK,,,,,,,,,,,,,A,S,1,M,0.183830840605614,0.295847652038905,M,0.00311449308377126
146335,446882,397172,397196,22,071,22071,LA,US,5,NOUP,,,,,,,,,,,,,,,NEW ORLEANS UNION STATION,C,,0,Y,0.150309910884417,0.241900837024045,C,0.00241556352815854
146808,447355,398216,398224,22,071,22071,LA,US,5,CSXT,,,AMTK,,,,,,,,,ATLANTA,NO&M,#N\A,GENTILLY,A,S,1,M,0.105472359471329,0.169741648364323,C,0.00174674571015351
146998,447545,352341,352377,48,029,48029,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,KERRVILLE,#N\A,SLOAN,A,S,1,M,0.464180944731469,0.747028312374546,C,0.00734464762766655
147100,447647,354054,354071,48,091,48091,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,AUSTIN-TRACK 2,#N\A,,A,,1,M,0.209816525132699,0.33766764115844,C,0.00330769108412841
147104,447651,353671,353685,48,091,48091,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,AUSTIN-TRACK 2,#N\A,,A,,1,M,0.335553566806357,0.540022199462809,C,0.00529362094474339
147107,447654,354246,354310,48,209,48209,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,AUSTIN-TRACK 2,#N\A,,A,,1,M,1.12868255786559,1.81644213528991,C,0.0177236171032676
147108,447655,354178,354206,48,209,48209,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,AUSTIN-TRACK 2,#N\A,,A,,1,M,0.684875779511871,1.10220293090861,C,0.010753649490557
148367,448916,397173,397196,22,071,22071,LA,US,5,NOUP,,,,,,,,,,,,,,,NEW ORLEANS UNION STATION,C,,0,Y,0.152473650472857,0.245383045312681,C,0.00243839652946492
148368,448917,397044,397048,22,071,22071,LA,US,5,NOUP,,,,,,,,,,,,,,,NEW ORLEANS UNION STATION,C,,0,Y,0.0350730785679135,0.0564447614443231,C,0.000569136613801587
148482,449031,354680,354684,40,047,40047,OK,US,5,BNSF,,,GNBC,,,,,,,,,HEARTLAND,GRAINBELT,BRANCH,,T,,1,M,0.0554704731498291,0.089271251683342,C,0.000994186366394967
148484,449033,354631,354680,40,047,40047,OK,US,5,BNSF,,,GNBC,,,,,,,,,HEARTLAND,AVARD,BRANCH,,T,,1,M,0.343766662685057,0.553239922472065,C,0.00616759770565677
148540,449089,340315,340322,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.854772669943341,1.37562601898933,M,0.013251704679916
148541,449090,340272,340270,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,SOUTHWEST,GLORIETA,L VEGAS-DALIES,,A,,1,M,0.0836379977139457,0.13460257899811,M,0.0012279722107464
148542,449091,340264,340263,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,SOUTHWEST,GLORIETA,L VEGAS-DALIES,,A,,1,M,0.0575355516259713,0.0925946799853071,M,0.000842935284273087
148543,449092,340263,340261,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,SOUTHWEST,GLORIETA,L VEGAS-DALIES,,A,,1,M,0.0843795788596584,0.135796040552399,M,0.00123098369805383
148547,449096,339597,339602,35,049,35049,NM,US,5,NMRX,,,AMTK,BNSF,,,,,,,,SYSTEM,GLORIETA,MAIN,,A,,1,M,0.673992792140869,1.08468842545201,M,0.0108163204390599
148548,449097,340244,340238,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,SOUTHWEST,GLORIETA,L VEGAS-DALIES,,A,,1,M,0.55462485858177,0.892583973577367,M,0.00811191812227283
148549,449098,339867,339872,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,SOUTHWEST,GLORIETA,L VEGAS-DALIES,,A,,1,M,0.355824829435571,0.572645699594559,M,0.00630387010722408
148650,449199,354597,354600,40,047,40047,OK,US,5,BNSF,,,GNBC,,,,,,,,,HEARTLAND,AVARD,BRANCH,,T,,1,M,0.0722945885687271,0.11634709503974,C,0.00115945472787314
148756,449305,354054,353941,48,091,48091,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,AUSTIN-TRACK 2,#N\A,,A,,1,M,3.50979464361936,5.64847824789744,C,0.05509460351751
149421,449970,339554,339542,35,049,35049,NM,US,5,NMRX,,,SFS,,,,,,,,,SYSTEM,SANTA FE,MAIN,,C,,1,M,0.467937733463267,0.753074289871288,M,0.00716344759594975
149543,450092,395701,395711,22,051,22051,LA,US,5,NOPB,,,AMTK,BNSF,CSXT,UP,,,,,,,,,,A,S,1,M,0.0497214987522427,0.0800191557262408,C,0.000822453901271624
149691,450240,377503,377517,05,033,05033,AR,US,5,AM,,,,,,,,,,,,SYSTEM,1ST,MAIN,,T,,1,M,0.190051551288618,0.3058589354749,C,0.00306432043611322
149767,450316,397196,397220,22,071,22071,LA,US,5,NOUP,,,CN,,,,,,,,,,,,,C,,0,Y,0.102118410566118,0.164343980022079,C,0.00162448697085421
149768,450317,397073,397196,22,071,22071,LA,US,5,NOUP,,,CN,,,,,,,,,,,,,C,,0,Y,0.752430050692397,1.21092120934392,C,0.0117061160695985
149769,450318,397283,397220,22,071,22071,LA,US,5,NOUP,,,,,,,,,,,,,,,,C,,0,Y,0.325186546231801,0.523338063734999,C,0.00525394737479541
149770,450319,397220,397282,22,071,22071,LA,US,5,NOUP,,,CN,,,,,,,,,,,,,C,,0,Y,0.335996817306009,0.540735543421608,C,0.00539333271184963
149771,450320,397278,397220,22,071,22071,LA,US,5,NOUP,,,,,,,,,,,,,,,,C,,0,Y,0.317882258111557,0.511582927964141,C,0.00507865018050939
149775,450324,339434,339435,35,039,35039,NM,US,5,CTSR,,,,,,,,,,,,,,,,T,,0,O,0.114101476733228,0.183628894229548,M,0.00201137509525965
149776,450325,339434,339435,35,039,35039,NM,US,5,CTSR,,,,,,,,,,,,#N\A,,MAIN,,T,,1,M,0.452653409140399,0.728476505032657,M,0.00755227019639666
149777,450326,338833,338834,35,039,35039,NM,US,5,CTSR,,,,,,,,,,,,SYSTEM,,MAIN,,T,,1,M,0.154106993658601,0.248011661625831,M,0.00249658806689467
149807,450356,342410,342411,35,007,35007,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.163609155325763,0.263303939076463,M,0.00275062675867856
149808,450357,342407,342410,35,007,35007,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.444084007895358,0.714685362973072,M,0.00683710003350315
149811,450360,342399,342398,35,007,35007,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.073914257681368,0.118953705021374,M,0.00110393684032691
149812,450361,342398,342397,35,007,35007,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.0853957130707777,0.137431353318884,M,0.00127541462991473
149814,450363,342265,342264,35,007,35007,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.109594599745718,0.176375764284701,M,0.00162570084509813
149818,450367,342228,342236,35,007,35007,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.265394263262006,0.427111519438168,M,0.00435062987062514
149819,450368,342220,342224,35,007,35007,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.192655300270683,0.310049271657366,M,0.00299143217706362
149820,450369,342224,342229,35,007,35007,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.281970683825834,0.453788735768474,M,0.00422488215210669
149821,450370,341601,341675,35,033,35033,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.861661276843731,1.38671217934516,M,0.013797303097709
149822,450371,340574,340797,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,2.95181649214463,4.75049766172934,M,0.0473782094039231
149823,450372,340550,340574,35,047,35047,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.937199241651408,1.50827899291423,M,0.0154861744266063
149824,450373,339564,339565,35,049,35049,NM,US,5,NMRX,,,SFS,,,,,,,,,SYSTEM,SANTA FE,MAIN,,C,,1,M,0.117597025636636,0.189254446135058,M,0.00185426695743506
149825,450374,339563,339564,35,049,35049,NM,US,5,NMRX,,,SFS,,,,,,,,,SYSTEM,SANTA FE,MAIN,,C,,1,M,0.0191396323742658,0.0308023141283587,M,0.000298245492643476
149827,450376,339451,339466,35,049,35049,NM,US,5,NMRX,,,AMTK,BNSF,,,,,,,,SYSTEM,GLORIETA,MAIN,,A,,1,M,0.881521439572531,1.41867407699557,M,0.0148678406210941
149833,450382,339509,339526,35,049,35049,NM,US,5,NMRX,,,AMTK,BNSF,,,,,,,,SYSTEM,GLORIETA,MAIN,,A,,1,M,0.910561701447733,1.46540994167458,M,0.0151610571318031
149884,450433,338376,338378,35,061,35061,NM,US,5,BNSF,,,AMTK,,,,,,,,,SYSTEM,GLORIETA,MAIN,,A,,1,M,0.496269961257625,0.798670681871555,M,0.00842395246100065
149886,450435,338308,338315,35,061,35061,NM,US,5,BNSF,,,AMTK,,,,,,,,,SYSTEM,GLORIETA,MAIN,,A,,1,M,0.502896896161594,0.809335721127727,M,0.00813142911095906
149889,450438,338296,338297,35,061,35061,NM,US,5,BNSF,,,AMTK,,,,,,,,,SYSTEM,GLORIETA,MAIN,,A,,1,M,0.113764290384553,0.183086244317127,M,0.00192240772975978
149937,450486,340874,340883,35,033,35033,NM,US,5,BNSF,,,AMTK,,,,,,,,,POWDER RIVER,RATON,LAJUNTA-L VEGAS,,A,,1,M,0.498702827566043,0.802586008498463,M,0.00757366926477831
149947,450496,358342,358386,48,439,48439,TX,US,5,TRE,TEXR,,,,,,,,,,,TEXAS,DFW,#N\A,,C,,0,M,0.219450978992341,0.353172822681096,C,0.00333579765192337
149948,450497,358366,358403,48,439,48439,TX,US,5,TRE,TEXR,,,,,,,,,,,#N\A,DFW,#N\A,,C,,0,M,0.11682984601793,0.188019787749455,C,0.0019168212312816
149957,450507,369836,370894,48,073,48073,TX,US,5,RPP,TSR,,,,,,,,,,,EAST TEXAS,NECHES,TEXAS STATE RAILROAD,,T,,1,M,6.98576260614257,11.2425176206552,C,0.11679263104668
149958,450508,369799,369836,48,073,48073,TX,US,5,RPP,TSR,,,,,,,,,,,EAST TEXAS,NECHES,TEXAS STATE RAILROAD,,T,,1,M,0.241689897545071,0.388962964400704,C,0.00400160720487328
149967,450517,369081,369799,48,073,48073,TX,US,5,RPP,TSR,,,,,,,,,,,EAST TEXAS,NECHES,TEXAS STATE RAILROAD,,T,,1,M,6.33532732716014,10.195741413484,C,0.103190090176943
149968,450518,368328,369081,48,001,48001,TX,US,5,RPP,TSR,,,,,,,,,,,EAST TEXAS,NECHES,TEXAS STATE RAILROAD,,T,,1,M,11.0616044643821,17.8019623790513,C,0.184354616517441
149969,450519,368291,368318,48,001,48001,TX,US,5,RPP,TSR,,,,,,,,,,,EAST TEXAS,NECHES,TEXAS STATE RAILROAD,,T,,1,M,0.22038670026266,0.354678723104956,C,0.00367581777543887
149985,450535,338805,338803,35,039,35039,NM,US,5,CTSR,,,,,,,,,,,,SYSTEM,,MAIN,,T,,1,M,0.0143360745852658,0.0230717217607935,M,0.000229572989192223
149986,450536,338807,338833,35,039,35039,NM,US,5,CTSR,,,,,,,,,,,,SYSTEM,,MAIN,,T,,1,M,3.71150701466142,5.97310349121025,M,0.0579750692336674
149987,450537,368279,368291,48,001,48001,TX,US,5,RPP,TSR,,,,,,,,,,,EAST TEXAS,NECHES,TEXAS STATE RAILROAD,,T,,1,M,0.186879880657502,0.300754616166099,C,0.00316835772679329
149988,450538,368318,368328,48,001,48001,TX,US,5,RPP,TSR,,,,,,,,,,,EAST TEXAS,NECHES,TEXAS STATE RAILROAD,,T,,1,M,0.0672523812008607,0.108232432636183,C,0.00111790436606794
150113,450664,353765,353767,48,091,48091,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,AUSTIN-TRACK 2,#N\A,,A,,1,M,0.079312025057377,0.127640586935113,C,0.00115567978272328
150136,450687,376529,376538,05,033,05033,AR,US,5,AM,,,UP,,,,,,,,,,,,,T,C,1,M,0.046513519546777,0.0748564033142949,C,0.000823881993213518
150212,450763,396586,396248,22,051,22051,LA,US,5,NOPB,,,AMTK,CN,UP,,,,,,,,MCCOMB - MAIN TRACK #1,,,A,,1,M,0.998366979600033,1.60671912185568,C,0.0166363090366033
150243,450794,352200,352205,48,029,48029,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,AUSTIN,#N\A,,A,,1,M,0.0452624063234465,0.0728429277280561,C,0.000706550401438395
150268,450819,358257,358434,48,439,48439,TX,US,5,UP,,,AMTK,BNSF,FWWR,,,,,,,TEXOMA,FORT WORTH,#N\A,,A,,1,M,2.12801913280165,3.42472167270289,C,0.0313807557370458
150272,450823,397172,397064,22,071,22071,LA,US,5,NOUP,,,,,,,,,,,,,,,NEW ORLEANS UNION STATION,C,,0,Y,0.458344237706422,0.737635024157452,C,0.00740309551417923
150350,450902,397961,397993,22,071,22071,LA,US,5,CSXT,,,AMTK,UP,,,,,,,,GULF,NO&M,#N\A,,A,S,2,M,0.113525479289145,0.182701914344939,C,0.0018788349580875
150356,450908,354597,354262,40,047,40047,OK,US,5,GNBC,,,,,,,,,,,,GRAINBELT CORP,GRAINBELT,MAIN,,T,,1,M,5.34884663335553,8.60815145261383,C,0.0900714359346285
150391,450944,352341,352227,48,029,48029,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,KERRVILLE,#N\A,,A,S,1,M,1.00723604695978,1.6209925307435,C,0.0158804573306504
150392,450945,354145,354178,48,209,48209,TX,US,5,UP,,,AMTK,,,,,,,,,SOUTH TEXAS,AUSTIN-TRACK 2,#N\A,,A,,1,M,0.947990979085461,1.5256466455386,C,0.0149277854491124
150408,450961,338807,338805,35,039,35039,NM,US,5,CTSR,,,,,,,,,,,,SYSTEM,,MAIN,,T,,1,M,0.546439931520713,0.879411583976438,M,0.00813659741924987
150434,450987,358263,358362,48,439,48439,TX,US,5,UP,,,AMTK,BNSF,,,,,,,,,FORT WORTH,,TOWER 55,A,S,2,M,0.142139819477768,0.228752323142276,C,0.00244009886346802
150435,450988,358285,358258,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,RED RIVER,FORT WORTH,GAINSVIL-TEMPLE,,A,S,2,M,0.304358940011986,0.489819213593077,C,0.00444314739320094
150620,451173,358413,358408,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,RED RIVER,FORT WORTH,GAINSVIL-TEMPLE,DOWNTOWN,A,S,2,M,0.0153574901048893,0.024715533986431,C,0.000227594846073397
150621,451174,358398,358396,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,RED RIVER,FORT WORTH,GAINSVIL-TEMPLE,DOWNTOWN,A,S,2,M,0.0142034282443184,0.0228582477409199,C,0.000210710713733971
150622,451175,358404,358398,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,RED RIVER,FORT WORTH,GAINSVIL-TEMPLE,DOWNTOWN,A,S,2,M,0.017242294451783,0.0277488386198874,C,0.000255282498561606
150627,451180,358419,358413,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,RED RIVER,FORT WORTH,GAINSVIL-TEMPLE,DOWNTOWN,A,S,2,M,0.0207706802087924,0.0334272364244117,C,0.000308777624458323
150628,451181,358298,358301,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,RED RIVER,FORT WORTH,GAINSVIL-TEMPLE,DOWNTOWN,A,S,1,M,0.0200532768594865,0.0322726853395242,C,0.000296381538460375
150629,451182,358309,358304,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,RED RIVER,FORT WORTH,GAINSVIL-TEMPLE,DOWNTOWN,A,S,1,M,0.0238664742381581,0.0384094439352221,C,0.000352096437027204
150630,451183,358304,358301,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,RED RIVER,FORT WORTH,GAINSVIL-TEMPLE,DOWNTOWN,A,S,1,M,0.0198601812188734,0.0319619274073614,C,0.000292425719318538
150631,451184,358287,358366,48,439,48439,TX,US,5,TRE,TEXR,,,,,,,,,,,TEXAS,DFW,#N\A,,C,,0,M,0.230766566688406,0.371383532267651,C,0.00359520337029141
150632,451185,358287,358335,48,439,48439,TX,US,5,BNSF,TEXR,,TRE,,,,,,,,,#N\A,,#N\A,,C,,0,M,0.194943557604646,0.313731872233436,C,0.00292452872694928
150634,451187,358335,358342,48,439,48439,TX,US,5,TRE,TEXR,,,,,,,,,,,TEXAS,DFW,#N\A,,C,,0,M,0.0219301523625232,0.035293229710172,C,0.000327752170700363
150635,451188,358330,358285,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,,FORT WORTH,,DOWNTOWN,A,S,2,M,0.219079182131078,0.352574472436503,C,0.00323811315245395
150636,451189,358298,358285,48,439,48439,TX,US,5,BNSF,,,AMTK,,,,,,,,,RED RIVER,FORT WORTH,GAINSVIL-TEMPLE,,A,S,1,M,0.0732764578842114,0.117927263691736,C,0.00107162680071752
151256,451809,300000,300003,15,009,15009,HI,US,7,LKPR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,4.0504099017523,6.51851590995747,H,0.0592661555093421
151257,451810,300003,300002,15,009,15009,HI,US,7,LKPR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.0797859278276235,0.128403261040341,H,0.00119002856801843
151258,451811,300001,300000,15,009,15009,HI,US,7,LKPR,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.180684522266804,0.290784133371214,H,0.00262659937999761
152056,452610,397563,397565,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,,MEMPHIS (CN),,,A,,1,M,0.109085647144296,0.175556682831155,C,0.00158355407223194
152133,452687,428815,428828,47,065,47065,TN,US,3,TVRM,,,,,,,,,,,,#N\A,CHATTANOOGA,#N\A,,T,,1,M,0.195041178149311,0.313888977585479,E,0.00341364569252865
152158,452712,466659,466658,37,155,37155,NC,US,3,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,SOUTH END,#N\A,,A,S,1,M,0.0907929536348517,0.146117387409302,E,0.00143311614710977
152223,452777,422747,422817,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,1.86983296799211,3.00921048646126,C,0.0318470131601571
152224,452778,422671,422747,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,1.98037559741093,3.18711195966362,C,0.0336411456528178
152695,453249,421401,421432,01,073,01073,AL,US,3,NS,,,AMTK,,,,,,,,,ATLANTA,BOYLES TERMINAL,#N\A,,A,S,1,M,0.280893879662709,0.452055783983471,C,0.00462615766855295
154792,455346,395507,395410,28,049,28049,MS,US,3,CN,,,AMTK,,,,,,,,,DELTA,YAZOO,MAIN,,A,S,2,M,0.298287210195974,0.480047692101014,C,0.00466328880566585
154793,455347,395410,395327,28,049,28049,MS,US,3,CN,,,AMTK,,,,,,,,,DELTA,YAZOO,MAIN,,A,S,2,M,0.433743834654928,0.698044433927768,C,0.00678107960131792
156010,456564,422511,422661,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,1.78712390443968,2.87610288507234,C,0.0302993221663714
156011,456565,422177,422511,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,3.70557475484947,5.96355642538132,C,0.0610299151961046
156468,457022,395507,395566,28,049,28049,MS,US,3,CN,,,AMTK,,,,,,,,,,YAZOO,,,A,S,2,M,0.33385357029909,0.537286314812048,C,0.00504924852328658
156586,457140,427492,427709,21,179,21179,KY,US,3,RJCR,,,,,,,,,,,,#N\A,LOUISVILLE,BARDSTOWN,,T,,1,M,5.43632159023819,8.74892903117835,E,0.0923556278237551
156587,457141,427155,427397,21,029,21029,KY,US,3,RJCR,,,,,,,,,,,,#N\A,LOUISVILLE,BARDSTOWN,,T,,1,M,3.7561181428347,6.04489828625874,E,0.0646285447005777
156777,457331,397515,397585,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,1.06277480344566,1.7103736740238,C,0.0159252585920128
156784,457338,397566,397564,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,,MEMPHIS (CN),,,A,,1,M,0.033950062628547,0.0546374388657541,C,0.000492523680741877
157303,457857,397904,398166,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,2.88394946552983,4.64127605120574,C,0.0450958053646571
157639,458193,422817,423017,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,3.61033300870577,5.81027938612135,C,0.0633345675832744
157640,458194,423349,423377,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,,NASHVILLE (NERR),,,C,,1,R,0.384239262473546,0.618374388375004,C,0.00637663788142288
157722,458276,422043,422072,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.194669506494829,0.313290828842071,C,0.00347775119716221
157804,458358,423041,423257,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,2.90983843193631,4.68294038728688,C,0.0502548103246233
157805,458359,423323,423336,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,,NASHVILLE (NERR),,,C,,1,O,0.420796897686935,0.677208316927717,C,0.00650871620449655
157806,458360,423377,423387,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,,NASHVILLE (NERR),,,C,,1,R,0.239858923820535,0.386016291929619,C,0.00374567840840877
157846,458401,423966,424006,47,189,47189,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,LEBANON,MAIN,,C,,1,M,0.286452026106992,0.461000771504674,C,0.00487502630971965
158351,458906,397580,397582,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.0967563295630638,0.155714529873399,C,0.00141715218547185
158352,458907,397414,397465,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,0.388152620715346,0.6246723405772,C,0.00609752181145802
158353,458908,397383,397414,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,0.268280383789178,0.431756289481389,C,0.00421120322802734
158354,458909,397225,397281,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,0.398457224052109,0.641256025296967,C,0.00625774230060102
158355,458910,397083,397181,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,SHELBY,Y&MV MAIN,,A,,1,M,0.406044319693573,0.653466296565527,C,0.00681204911175832
158360,458915,397755,397737,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.41836605473083,0.673296246577225,C,0.00611589516523274
158361,458916,397569,397567,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.204550836652261,0.329193320047936,C,0.00296843311813921
158362,458917,397568,397569,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.14818642343559,0.238483408404343,C,0.0021506913442294
158363,458918,397697,397719,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.189125469364873,0.304368548106638,C,0.00280746058075636
158377,458932,398409,398517,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,0.450909783325566,0.725670405677111,C,0.00734866629204668
158378,458933,397904,397884,47,157,47157,TN,US,3,CN,,,AMTK,,,,,,,,,MEMPHIS,MEMPHIS (CN),MAIN,,A,,1,M,1.22440021126447,1.97048507456736,C,0.0180088199219853
158520,459075,422040,422043,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,,C,,1,M,0.0179347203914244,0.0288631923800013,C,0.0003207254777222
158521,459076,421938,422027,47,037,47037,TN,US,3,NERR,,,NRTX,,,,,,,,,#N\A,NASHVILLE (NERR),MAIN,SHOPS,C,,1,M,0.361420263488425,0.581650695824907,C,0.00645645119775546
